player_id,shirt_number,given_name,full_name,date_of_birth,citizenship,place_of_birth,caps,goals,other_positions,outfitter,contract_expires,agent,foot,contract_Joined,height,current_club,date_of_last_contract,players_link
15956,#16,Jesús Navas,Jesús Navas González,"Nov 21, 1985 (38)",Spain,Los Palacios y ...,50,5,"Right Midfield, Right Winger",New Balance,"Jun 30, 2024",Bahía Internacional,right,"Aug 1, 2017",170,Sevilla FC,"Jun 23, 2021",
20007,,Pablo Zabaleta,Pablo Javier Zabaleta Girod,"Jan 16, 1985 (38)",Argentina,Buenos Aires,58,0,"Left-Back, Defensive Midfield",Nike,-,Entourage Football,right,"Oct 16, 2020",176,Retired,,
26764,,Bacary Sagna,,"Feb 14, 1983 (40)",France,Sens,65,0,Centre-Back,,-,,right,"Jan 1, 2020",176,Retired,,
251876,#15,Pablo Maffeo,Pablo Carmine Maffeo Becerra,"Jul 12, 1997 (26)",Argentina,Sant Joan Despí,0,0,,Nike,"Jun 30, 2026",Promoesport,right,"Jul 1, 2022",172,RCD Mallorca,,
210202,,James Horsfield,,"Nov 30, 1995 (28)",England,Hazel Grove,,,"Left-Back, Defensive Midfield",,-,,right,"Jul 1, 2022",178,Without Club,,
26267,#5,Fernandinho,Fernando Luiz Roza,"May 4, 1985 (38)",Brazil,Londrina,53,2,"Central Midfield, Centre-Back",Puma,"Dec 31, 2024",Branchini Associati ...,right,"Jul 18, 2022",179,Club Athletico Paranaense,,
51174,#20,Fernando,Fernando Francisco Reges,"Jul 25, 1987 (36)",Brazil,Brasília,3,0,"Central Midfield, Centre-Back",New Balance,"Jun 30, 2024",no agent,right,"Jul 12, 2019",183,Sevilla FC,"Jan 4, 2022",
181498,#12,George Evans,,"Dec 13, 1994 (29)",England,Cheadle,1,0,"Centre-Back, Central Midfield",,"Jun 30, 2025",Wasserman,right,"Sep 1, 2023",184,Wrexham AFC,,
114365,#26,Luke Brattan,Nathan Luke Brattan,"Mar 8, 1990 (33)",Australia,Hull,0,0,Central Midfield,Nike,"Jun 30, 2024",The Pitch management,right,"Jul 19, 2019",175,Sydney FC,"May 20, 2022",
13091,,Yaya Touré,Gnégnéri Yaya Touré,"May 13, 1983 (40)",Cote d'Ivoire,Bouaké,97,19,"Defensive Midfield, Attacking Midfield",,-,no agent,right,"Jan 1, 2020",188,Retired,,
50362,,Fabian Delph,,"Nov 21, 1989 (34)",England,Bradford,20,0,"Left Midfield, Left-Back",Puma,-,Wasserman,left,"Jul 1, 2022",174,Retired,,
201570,#8,George Glendon,,"May 3, 1995 (28)",England,Heald Green,4,0,Defensive Midfield,,"Jun 30, 2024",,right,"Aug 30, 2019",177,Chester FC,"May 12, 2022",
261504,#14,Aleix García,Aleix García Serrano,"Jun 28, 1997 (26)",Spain,Ulldecona,1,0,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2026",MagicPlayers,right,"Jul 23, 2021",173,Girona FC,"Jun 14, 2023",
88755,#17,Kevin De Bruyne,,"Jun 28, 1991 (32)",Belgium,Drongen,99,26,Central Midfield,Nike,"Jun 30, 2025",Roc Nation Sports,right,"Aug 30, 2015",181,Manchester City,"Apr 7, 2021",
35518,,David Silva,David Josué Jiménez Silva,"Jan 8, 1986 (37)",Spain,Arguineguín,125,35,"Left Winger, Central Midfield",Puma,-,IFM,left,"Jul 27, 2023",170,Retired,,
18935,,Samir Nasri,,"Jun 26, 1987 (36)",France,Marseille,41,5,"Left Winger, Right Winger",New Balance,-,DOUBLE DIAMOND ...,right,"Sep 26, 2021",177,Retired,,
229695,#8,Bersant Celina,,"Sep 9, 1996 (27)",Kosovo,Prizren,35,1,Central Midfield,,"Dec 31, 2023",LIAN Sports Group,right,"Aug 31, 2023",181,AIK Solna,,
277118,#19,Manu García,Manuel García Alonso,"Jan 2, 1998 (25)",Spain,Oviedo,1,0,"Left Winger, Central Midfield",,"Jun 30, 2026",IFM,right,"Jul 24, 2022",169,Aris Thessaloniki,,
134425,#7,Raheem Sterling,Raheem Shaquille Sterling,"Dec 8, 1994 (29)",England,Kingston,82,20,"Right Winger, Centre-Forward",New Balance,"Jun 30, 2027",Relatives,right,"Jul 13, 2022",170,Chelsea FC,,
214927,,Brandon Barker,Brandon Lee Colin Barker,"Oct 4, 1996 (27)",England,Manchester,6,2,Right Winger,,-,,right,"Aug 9, 2023",180,Without Club,,
225452,#10,Patrick Roberts,Patrick John Joseph Roberts,"Feb 5, 1997 (26)",England,Kingston-upon-Thames,9,4,"Left Winger, Attacking Midfield",adidas,"Jun 30, 2026",CAA Base Ltd,left,"Jan 21, 2022",167,Sunderland AFC,"Nov 13, 2023",
26399,,Sergio Agüero,Sergio Leonel Agüero del Castillo,"Jun 2, 1988 (35)",Argentina,Quilmes,101,41,Second Striker,Puma,-,Eleven Talent Group,right,"Dec 15, 2021",173,Retired,,
81808,,Wilfried Bony,Wilfried Guemiand Bony,"Dec 10, 1988 (35)",Cote d'Ivoire,Bingerville,59,18,Second Striker,,-,,right,"Apr 1, 2023",183,Without Club,,
295330,#14,Kelechi Iheanacho,Kelechi Promise Iheanacho,"Oct 3, 1996 (27)",Nigeria,Imo,47,13,Second Striker,Nike,"Jun 30, 2024",ROGON,left,"Aug 3, 2017",185,Leicester City,"Apr 3, 2021",
272624,,David Faupala,,"Feb 11, 1997 (26)",France,Bully-les-Mines,2,0,Second Striker,,-,,right,"Jul 1, 2023",185,Olympique Grande-Synthe,,
5658,,Petr Cech,Petr Čech,"May 20, 1982 (41)",Czech Republic,Plzeň,124,0,,Puma,-,,left,"Jul 1, 2019",196,Retired,,
73396,#22,David Ospina,David Ospina Ramírez,"Aug 31, 1988 (35)",Colombia,Medellín,129,0,,adidas,"Jun 30, 2024",Alinea,right,"Jul 11, 2022",183,Al-Nassr FC,,
111873,#1,Emiliano Martínez,Damián Emiliano Martínez Romero,"Sep 2, 1992 (31)",Argentina,Mar del Plata,34,0,,Puma,"Jun 30, 2027",Universal Twenty Two,right,"Sep 16, 2020",195,Aston Villa,"Jan 21, 2022",
220491,,Matt Macey,Matthew Ryan Macey,"Sep 9, 1994 (29)",England,Bath,,,,,-,Midas Sports,right,"Sep 1, 2023",201,Without Club,,
76277,,Laurent Koscielny,,"Sep 10, 1985 (38)",France,Tulle,51,1,,Nike,-,SMI SPORTS ...,right,"Jan 31, 2022",186,Retired,,
6710,,Per Mertesacker,,"Sep 29, 1984 (39)",Germany,Hannover,104,4,,adidas,-,,right,"Jul 1, 2018",200,Retired,,
149498,#5,Gabriel Paulista,Gabriel Armando de Abreu,"Nov 26, 1990 (33)",Brazil,São Paulo,0,0,Right-Back,adidas,"Jun 30, 2024",ADM Esporte,right,"Aug 18, 2017",187,Valencia CF,"Jan 22, 2021",
43003,,Nacho Monreal,Ignacio Monreal Eraso,"Feb 26, 1986 (37)",Spain,Pamplona,22,1,Centre-Back,Puma,-,Global Ases,left,"Aug 16, 2022",179,Retired,,
44792,,Kieran Gibbs,Kieran James Ricardo Gibbs,"Sep 26, 1989 (34)",England,London,10,0,Left Midfield,adidas,-,GROW,left,"Feb 23, 2023",181,Retired,,
191217,#2,Héctor Bellerín,Héctor Bellerín Moruno,"Mar 19, 1995 (28)",Spain,Badalona,4,0,Right Midfield,Mizuno,"Jun 30, 2028",Goal Management,right,"Jul 18, 2023",178,Real Betis Balompié,,
215118,#16,Calum Chambers,,"Jan 20, 1995 (28)",England,Petersfield,3,0,"Centre-Back, Defensive Midfield",Nike,"Jun 30, 2025",Relatives,right,"Jan 27, 2022",182,Aston Villa,,
126321,#25,Carl Jenkinson,Carl Daniel Jenkinson,"Feb 8, 1992 (31)",England,Harlow,1,0,Centre-Back,adidas,"Jun 30, 2024",,right,"Aug 3, 2022",185,Newcastle United Jets,,
27306,,Mathieu Debuchy,,"Jul 28, 1985 (38)",France,Fretin,27,2,"Centre-Back, Right Midfield",adidas,-,,right,"Jul 1, 2023",177,Retired,,
74869,#19,Francis Coquelin,,"May 13, 1991 (32)",France,Laval,7,0,"Central Midfield, Right Midfield",Nike,"Jun 30, 2024",One Team Football,right,"Aug 12, 2020",177,Villarreal CF,,
160438,#25,Mohamed Elneny,"Mohamed Naser Elsayed Elneny , محمد النني","Jul 11, 1992 (31)",Egypt,Mahalla,94,8,Central Midfield,adidas,"Jun 30, 2024",CAA Base Ltd,right,"Jan 14, 2016",179,Arsenal FC,"Feb 21, 2023",
17396,,Mathieu Flamini,,"Mar 7, 1984 (39)",France,Marseille,3,0,Central Midfield,Puma,-,Darren Dein,right,"Jul 1, 2019",178,Retired,,
287247,#6,Krystian Bielik,,"Jan 4, 1998 (25)",Poland,Konin,11,0,"Centre-Back, Central Midfield",Nike,"Jun 30, 2026",KFM,right,"Jul 1, 2023",189,Birmingham City,,
206225,#11,Isaac Hayden,Isaac Scott Hayden,"Mar 22, 1995 (28)",England,Chelmsford,3,0,Centre-Back,Puma,"Jun 30, 2024",Unique Sports Group,right,"Sep 5, 2023",187,Standard Liège,,
351816,#4,Ismaël Bennacer,اسماعيل بن ناصر,"Dec 1, 1997 (26)",Algeria,Arles,46,2,"Attacking Midfield, Central Midfield",,"Jun 30, 2027",Team Raiola,left,"Aug 4, 2019",175,AC Milan,"Jan 12, 2023",
314384,#14,Ben Sheaf,Benjamin David Sheaf,"Feb 5, 1998 (25)",England,Eynsford,2,1,"Centre-Back, Right-Back",,"Jun 30, 2026",Crown Football ...,right,"Jul 1, 2021",185,Coventry City,"Mar 27, 2023",
50057,#10,Aaron Ramsey,Aaron James Ramsey,"Dec 26, 1990 (32)",Wales,Caerphilly,83,21,Attacking Midfield,adidas,"Jun 30, 2025",Avid Sports Group,right,"Jul 15, 2023",178,Cardiff City,,
15799,#8,Santi Cazorla,Santiago Cazorla González,"Dec 13, 1984 (39)",Spain,Lugo de Llanera,81,15,"Attacking Midfield, Left Winger",Puma,"Jun 30, 2024",IFM,both,"Aug 16, 2023",168,Real Oviedo,,
74223,,Jack Wilshere,Jack Andrew Garry Wilshere,"Jan 1, 1992 (31)",England,Stevenage,34,2,"Attacking Midfield, Defensive Midfield",Nike,-,Wasserman,left,"Jul 8, 2022",172,Retired,,
143424,#15,Alex Oxlade-Chamberlain,Alexander Mark David Oxlade-Chamberlain,"Aug 15, 1993 (30)",England,Portsmouth,35,7,"Right Midfield, Left Midfield",Nike,"Jun 30, 2026",Cassius Sports,right,"Aug 12, 2023",180,Besiktas JK,,
7451,,Mikel Arteta,Mikel Amatriain Arteta,"Mar 26, 1982 (41)",Spain,San Sebastián,12,2,Defensive Midfield,Puma,-,,right,"Jul 1, 2016",177,Retired,,
242632,#8,Glen Kamara,,"Oct 28, 1995 (28)",Finland,Tampere,58,2,Defensive Midfield,Nike,"Jun 30, 2027",StormSportsX,right,"Aug 31, 2023",183,Leeds United,,
35664,,Mesut Özil,,"Oct 15, 1988 (35)",Germany,Gelsenkirchen,92,23,"Left Winger, Right Winger",Nike,-,,left,"Mar 22, 2023",180,Retired,,
326300,#77,Jeff Reine-Adélaïde,Jeff Reine-Adélaïde,"Jan 17, 1998 (25)",France,Champigny-sur-Marne,21,7,"Right Midfield, Central Midfield",,"Jun 30, 2024",Concept Sport Agency,right,"Sep 6, 2023",184,RWD Molenbeek,,
132,,Tomas Rosicky,Tomáš Rosický,"Oct 4, 1980 (43)",Czech Republic,Praha,105,23,"Central Midfield, Right Winger",Puma,-,Int. Sport ...,both,"Dec 20, 2017",179,Retired,,
242631,#22,Alex Iwobi,Alexander Chuka Iwobi,"May 3, 1996 (27)",Nigeria,Lagos,63,10,"Left Winger, Right Winger",Nike,"Jun 30, 2028",Elite Project Group ...,right,"Sep 1, 2023",183,Fulham FC,,
193593,#21,Jon Toral,Jon Miquel Toral Harper,"Feb 5, 1995 (28)",Spain,Reus,0,0,"Left Midfield, Right Midfield",,"Jun 30, 2024",Media Base Sports,left,"Jul 16, 2021",184,OFI Crete FC,,
314341,#7,Chris Willock,Christopher Anthony Willock,"Jan 31, 1998 (25)",England,London,9,1,"Right Winger, Attacking Midfield",,"Jun 30, 2024",,right,"Oct 5, 2020",178,Queens Park Rangers,"May 11, 2023",
33713,,Theo Walcott,Theo James Walcott,"Mar 16, 1989 (34)",England,London,47,8,"Centre-Forward, Left Winger",adidas,-,Wasserman,both,"Aug 18, 2023",175,Retired,,
131248,#12,Joel Campbell,Joel Nathaniel Campbell Samuels,"Jun 26, 1992 (31)",Costa Rica,San José,132,27,"Centre-Forward, Left Winger",Nike,"Jun 30, 2026",B.C Football Agency,left,"Jul 1, 2023",178,LD Alajuelense,,
159471,#7,Serge Gnabry,Serge David Gnabry,"Jul 14, 1995 (28)",Germany,Stuttgart,45,22,"Left Winger, Second Striker",adidas,"Jun 30, 2026",ROOF,right,"Jul 1, 2017",176,Bayern Munich,"Jul 16, 2022",
121990,#11,Wellington Silva,Wellington Alves da Silva,"Jan 6, 1993 (30)",Brazil,Rio de Janeiro,5,2,"Left Winger, Second Striker",,"Dec 31, 2023",Velop4 Sports Ltd.,right,"Feb 17, 2023",170,Cuiabá Esporte Clube (MT),,
40433,#70,Alexis Sánchez,Alexis Alejandro Sánchez Sánchez,"Dec 19, 1988 (35)",Chile,Tocopilla,155,51,"Left Winger, Right Winger",Nike,"Jun 30, 2024",Vibra Futbol,right,"Aug 26, 2023",169,Inter Milan,,
82442,#9,Olivier Giroud,Olivier Jonathan Giroud,"Sep 30, 1986 (37)",France,Chambéry,129,56,,Puma,"Jun 30, 2024",One Team Football,left,"Jul 17, 2021",192,AC Milan,"Apr 19, 2023",
67063,#18,Danny Welbeck,Daniel Nii Tackie Mensah Welbeck,"Nov 26, 1990 (33)",England,Manchester,42,16,"Left Winger, Right Winger",Nike,"Jun 30, 2024",Prodigy Sports Group,right,"Oct 18, 2020",185,Brighton & Hove Albion,"Aug 19, 2022",
127194,#99,Yaya Sanogo,,"Jan 27, 1993 (30)",France,Massy,8,5,,,"Jun 30, 2024",Avid Sports Group,right,"Jan 27, 2023",194,FC Urartu Yerevan,,
197642,#10,Chuba Akpom,Chuba Amechi Akpom,"Oct 9, 1995 (28)",England,London,5,3,"Attacking Midfield, Second Striker",Nike,"Jun 30, 2028",Elite Project Group ...,right,"Aug 16, 2023",186,Ajax Amsterdam,,
59377,,David de Gea,David de Gea Quintana,"Nov 7, 1990 (33)",Spain,Madrid,45,0,,adidas,-,Relatives,right,"Jul 1, 2023",189,Without Club,,
30690,#1,Sergio Romero,Sergio Germán Romero,"Feb 22, 1987 (36)",Argentina,Bernardo de Irigoyen,96,0,,adidas,"Dec 31, 2024",CAA Stellar,right,"Aug 8, 2022",192,CA Boca Juniors,,
7589,,Víctor Valdés,Víctor Valdés Arribas,"Jan 14, 1982 (41)",Spain,L’Hospitalet de ...,20,0,,,-,no agent,right,"Aug 17, 2017",183,Retired,,
110864,#1,Sam Johnstone,Samuel Luke Johnstone,"Mar 25, 1993 (30)",England,Preston,4,0,,,"Jun 30, 2027",Unique Sports Group,right,"Jul 1, 2022",193,Crystal Palace,"Nov 1, 2023",
192611,#22,Joel Pereira,Joel Dinis Castro Pereira,"Jun 28, 1996 (27)",Portugal,Le Locle,16,0,,,"Jun 30, 2024",Footwork,right,"Sep 9, 2023",189,Reading FC,,
258919,#30,Dean Henderson,Dean Bradley Henderson,"Mar 12, 1997 (26)",England,Whitehaven,1,0,,,"Jun 30, 2028",CAA Stellar,right,"Aug 31, 2023",188,Crystal Palace,,
103427,#6,Chris Smalling,Christopher Lloyd Smalling,"Nov 22, 1989 (34)",England,London,31,1,Right-Back,Nike,"Jun 30, 2025",OmniSports,right,"Oct 5, 2020",194,AS Roma,"Jun 16, 2023",
12282,#17,Daley Blind,,"Mar 9, 1990 (33)",Netherlands,Amsterdam,104,3,"Left-Back, Defensive Midfield",adidas,"Jun 30, 2025",SEG,left,"Jul 7, 2023",180,Girona FC,,
93176,#6,Marcos Rojo,Faustino Marcos Alberto Rojo,"Mar 20, 1990 (33)",Argentina,La Plata,61,3,Left-Back,Nike,"Dec 31, 2025",CAA Stellar,left,"Feb 2, 2021",186,CA Boca Juniors,"Aug 25, 2023",
